OldEdgeA,OldEdgeB, NewEdgeA1,NewEdgeA2,NewEdgeB1,NewEdgeB2,NewEdgeC,posA1,posA2
76,408,1214,1215,1216,1217,1213,0.5,0.493397
111,1201,1219,1220,1221,1222,1218,0.5,0.5
141,475,1224,1225,1226,1227,1223,0.5,0.5
142,1227,1229,1230,1231,1232,1228,0.5,0.5
157,547,1234,1235,1236,1237,1233,0.5,0.5
162,413,1239,1240,1241,1242,1238,0.5,0.5
176,527,1244,1245,1246,1247,1243,0.5,0.5
192,513,1249,1250,1251,1252,1248,0.5,0.5
221,477,1254,1255,1256,1257,1253,0.5,0.5
226,561,1259,1260,1261,1262,1258,0.5,0.5
267,786,1264,1265,1266,1267,1263,0.5,0.5
276,826,1269,1270,1271,1272,1268,0.5,0.5
292,1237,1274,1275,1276,1277,1273,0.5,0.5
303,1219,1279,1280,1281,1282,1278,0.5,0.5
341,897,1284,1285,1286,1287,1283,0.5,0.5
342,1111,1289,1290,1291,1292,1288,0.5,0.5
352,1154,1294,1295,1296,1297,1293,0.5,0.5
366,1285,1299,1300,1301,1302,1298,0.5,0.5
367,941,1304,1305,1306,1307,1303,0.5,0.5
381,411,1309,1310,1311,1312,1308,0.5,0.5
386,1070,1314,1315,1316,1317,1313,0.5,0.389417
393,1186,1319,1320,1321,1322,1318,0.5,0.5
401,1200,1324,1325,1326,1327,1323,0.5,0.5
403,1171,1329,1330,1331,1332,1328,0.5,0.5
404,1102,1334,1335,1336,1337,1333,0.5,0.5
405,1167,1339,1340,1341,1342,1338,0.5,0.5
406,1197,1344,1345,1346,1347,1343,0.5,0.5
407,667,1349,1350,1351,1352,1348,0.5,0.5
409,585,1354,1355,1356,1357,1353,0.0308085,0.5
414,1082,1359,1360,1361,1362,1358,0.5,0.5
416,1224,1364,1365,1366,1367,1363,0.5,0.5
418,1204,1369,1370,1371,1372,1368,0.5,0.5
420,457,1374,1375,1376,1377,1373,0.5,0.5
421,1371,1379,1380,1381,1382,1378,0.5,0.5
422,1370,1384,1385,1386,1387,1383,0.5,0.5
423,1047,1389,1390,1391,1392,1388,0.573891,0.5
424,448,1394,1395,1396,1397,1393,0.5,0.5
426,967,1399,1400,1401,1402,1398,0.5,0.5
428,1372,1404,1405,1406,1407,1403,0.5,0.5
429,1142,1409,1410,1411,1412,1408,0.5,0.5
431,535,1414,1415,1416,1417,1413,0.5,0.5
433,436,1419,1420,1421,1422,1418,0.5,0.5
434,488,1424,1425,1426,1427,1423,0.5,0.5
439,440,1429,1430,1431,1432,1428,0.5,0.5
441,501,1434,1435,1436,1437,1433,0.5,0.5
442,1044,1439,1440,1441,1442,1438,0.5,0.5
444,1347,1444,1445,1446,1447,1443,0.5,0.5
445,1446,1449,1450,1451,1452,1448,0.5,0.5
446,732,1454,1455,1456,1457,1453,0.5,0.5
447,1286,1459,1460,1461,1462,1458,0.5,0.5
449,1205,1464,1465,1466,1467,1463,0.5,0.5
450,1465,1469,1470,1471,1472,1468,0.5,0.5
452,1401,1474,1475,1476,1477,1473,0.5,0.5
455,936,1479,1480,1481,1482,1478,0.5,0.5
456,1356,1484,1485,1486,1487,1483,0.5,0.5
458,1246,1489,1490,1491,1492,1488,0.225183,0.5
460,683,1494,1495,1496,1497,1493,0.5,0.508889
463,1063,1499,1500,1501,1502,1498,0.5,0.5
464,1247,1504,1505,1506,1507,1503,0.5,0.5
468,1179,1509,1510,1511,1512,1508,0.5,0.5
469,1509,1514,1515,1516,1517,1513,0.5,0.5
470,896,1519,1520,1521,1522,1518,0.5,0.5
472,913,1524,1525,1526,1527,1523,0.5,0.595735
473,1210,1529,1530,1531,1532,1528,0.096733,0.5
474,1080,1534,1535,1536,1537,1533,0.5,0.5
476,1531,1539,1540,1541,1542,1538,0.5,0.5
478,754,1544,1545,1546,1547,1543,0.5,0.5
480,616,1549,1550,1551,1552,1548,0.5,0.5
481,950,1554,1555,1556,1557,1553,0.5,0.5
482,1002,1559,1560,1561,1562,1558,0.5,0.371413
483,1466,1564,1565,1566,1567,1563,0.5,0.5
484,911,1569,1570,1571,1572,1568,0.5,0.5
486,1382,1574,1575,1576,1577,1573,0.5,0.5
489,1418,1579,1580,1581,1582,1578,0.5,0.5
490,663,1584,1585,1586,1587,1583,0.5,0.5
491,735,1589,1590,1591,1592,1588,0.5,0.5
493,1452,1594,1595,1596,1597,1593,0.5,0.5
494,1467,1599,1600,1601,1602,1598,0.5,0.5
496,1594,1604,1605,1606,1607,1603,0.5,0.5
498,1432,1609,1610,1611,1612,1608,0.5,0.5
499,1395,1614,1615,1616,1617,1613,0.5,0.5
502,540,1619,1620,1621,1622,1618,0.5,0.5
503,506,1624,1625,1626,1627,1623,0.5,0.5
504,1624,1629,1630,1631,1632,1628,0.5,0.5
505,1549,1634,1635,1636,1637,1633,0.5,0.5
508,575,1639,1640,1641,1642,1638,0.620208,0.388822
510,514,1644,1645,1646,1647,1643,0.5,0.5
511,516,1649,1650,1651,1652,1648,0.5,0.5
515,1651,1654,1655,1656,1657,1653,0.5,0.5
517,1250,1659,1660,1661,1662,1658,0.5,0.5
518,1131,1664,1665,1666,1667,1663,0.55051,0.5
519,555,1669,1670,1671,1672,1668,0.5,0.577577
520,1670,1674,1675,1676,1677,1673,0.414236,0.5
521,902,1679,1680,1681,1682,1678,0.5,0.5
522,1680,1684,1685,1686,1687,1683,0.5,0.5
523,526,1689,1690,1691,1692,1688,0.5,0.5
524,1231,1694,1695,1696,1697,1693,0.5,0.5
525,1226,1699,1700,1701,1702,1698,0.5,0.5
528,1540,1704,1705,1706,1707,1703,0.5,0.5
530,1416,1709,1710,1711,1712,1708,0.5,0.5
531,1366,1714,1715,1716,1717,1713,0.5,0.5
532,949,1719,1720,1721,1722,1718,0.5,0.5
533,1196,1724,1725,1726,1727,1723,0.589895,0.5
534,1414,1729,1730,1731,1732,1728,0.5,0.5
536,1402,1734,1735,1736,1737,1733,0.5,0.5
537,1736,1739,1740,1741,1742,1738,0.5,0.5
