OldEdgeA,OldEdgeB, NewEdgeA1,NewEdgeA2,NewEdgeB1,NewEdgeB2,NewEdgeC,posA1,posA2
687,1148,1515,1516,1517,1518,1514,0.5,0.5
694,1436,1520,1521,1522,1523,1519,0.5,0.5
634,638,1525,1526,1527,1528,1524,0.5,0.5
646,663,1530,1531,1532,1533,1529,0.5,0.5
686,685,1535,1536,1537,1538,1534,0.5,0.5
657,1409,1540,1541,1542,1543,1539,0.575633,0.389354
480,1224,1545,1546,1547,1548,1544,0.5,0.5
658,1277,1550,1551,1552,1553,1549,0.5,0.5
643,1394,1555,1556,1557,1558,1554,0.5,0.5
618,1252,1560,1561,1562,1563,1559,0.5,0.5
575,1180,1565,1566,1567,1568,1564,0.5,0.5
476,963,1570,1571,1572,1573,1569,0.5,0.5
700,1125,1575,1576,1577,1578,1574,0.5,0.5
690,1287,1580,1581,1582,1583,1579,0.5,0.5
659,1440,1585,1586,1587,1588,1584,0.330958,0.332622
695,1280,1590,1591,1592,1593,1589,0.288098,0.5
699,1055,1595,1596,1597,1598,1594,0.585615,0.5
689,1175,1600,1601,1602,1603,1599,0.5,0.5
669,1508,1605,1606,1607,1608,1604,0.5,0.5
679,680,1610,1611,1612,1613,1609,0.5,0.5
536,1549,1615,1616,1617,1618,1614,0.5,0.5
380,726,1620,1621,1622,1623,1619,0.5,0.5
665,668,1625,1626,1627,1628,1624,0.5,0.5
631,1402,1630,1631,1632,1633,1629,0.5,0.5
507,882,1635,1636,1637,1638,1634,0.5,0.5
720,742,1640,1641,1642,1643,1639,0.5,0.5
703,1516,1645,1646,1647,1648,1644,0.5,0.478769
713,602,1650,1651,1652,1653,1649,0.5,0.5
664,1628,1655,1656,1657,1658,1654,0.5,0.5
577,1070,1660,1661,1662,1663,1659,0.5,0.5
672,1426,1665,1666,1667,1668,1664,0.5,0.5
633,791,1670,1671,1672,1673,1669,0.533764,0.5
581,1447,1675,1676,1677,1678,1674,0.5,0.5
719,1138,1680,1681,1682,1683,1679,0.5,0.5
535,800,1685,1686,1687,1688,1684,0.365053,0.5
696,697,1690,1691,1692,1693,1689,0.5,0.5
736,1633,1695,1696,1697,1698,1694,0.5,0.5
710,877,1700,1701,1702,1703,1699,0.5,0.5
706,1318,1705,1706,1707,1708,1704,0.5,0.5
661,1443,1710,1711,1712,1713,1709,0.5,0.5
733,1087,1715,1716,1717,1718,1714,0.5,0.5
698,378,1720,1721,1722,1723,1719,0.41925,0.5
745,1427,1725,1726,1727,1728,1724,0.0701335,0.5
727,1094,1730,1731,1732,1733,1729,0.5,0.227307
725,1245,1735,1736,1737,1738,1734,0.5,0.5
572,811,1740,1741,1742,1743,1739,0.5,0.5
691,1712,1745,1746,1747,1748,1744,0.5,0.5
585,1734,1750,1751,1752,1753,1749,0.488969,0.5
731,1714,1755,1756,1757,1758,1754,0.5,0.121916
702,1595,1760,1761,1762,1763,1759,0.395895,0.797293
759,896,1765,1766,1767,1768,1764,0.5,0.5
396,781,1770,1771,1772,1773,1769,0.5,0.5
377,1645,1775,1776,1777,1778,1774,0.5,0.33403
761,1765,1780,1781,1782,1783,1779,0.5,0.5
716,805,1785,1786,1787,1788,1784,0.5,0.5
626,1708,1790,1791,1792,1793,1789,0.5,0.5
611,1683,1795,1796,1797,1798,1794,0.5,0.5
766,862,1800,1801,1802,1803,1799,0.450109,0.5
712,1652,1805,1806,1807,1808,1804,0.5,0.5
462,1392,1810,1811,1812,1813,1809,0.5,0.5
709,393,1815,1816,1817,1818,1814,0.5,0.5
681,1653,1820,1821,1822,1823,1819,0.5,0.5
765,858,1825,1826,1827,1828,1824,0.5,0.5
753,938,1830,1831,1832,1833,1829,0.5,0.5
738,1528,1835,1836,1837,1838,1834,0.5,0.5
764,1347,1840,1841,1842,1843,1839,0.537722,0.5
373,1577,1845,1846,1847,1848,1844,0.5,0.5
636,1627,1850,1851,1852,1853,1849,0.5,0.5
773,705,1855,1856,1857,1858,1854,0.5,0.5
750,1535,1860,1861,1862,1863,1859,0.5,0.5
730,1346,1865,1866,1867,1868,1864,0.5,0.5
711,1703,1870,1871,1872,1873,1869,0.5,0.5
752,1410,1875,1876,1877,1878,1874,0.5,0.5
772,1705,1880,1881,1882,1883,1879,0.5,0.5
