OldEdgeA,OldEdgeB, NewEdgeA1,NewEdgeA2,NewEdgeB1,NewEdgeB2,NewEdgeC,posA1,posA2
223,633,648,649,650,651,647,0.5,0.5
241,619,653,654,655,656,652,0.5,0.5
218,463,658,659,660,661,657,0.5,0.5
237,546,663,664,665,666,662,0.5,0.5
222,596,668,669,670,671,667,0.5,0.5
243,640,673,674,675,676,672,0.5,0.5
235,676,678,679,680,681,677,0.5,0.5
244,300,683,684,685,686,682,0.5,0.5
247,250,688,689,690,691,687,0.16778,0.5
242,246,693,694,695,696,692,0.5,0.5
253,549,698,699,700,701,697,0.5,0.5
254,690,703,704,705,706,702,0.5,0.5
252,256,708,709,710,711,707,0.5,0.5
262,566,713,714,715,716,712,0.5,0.5
144,361,718,719,720,721,717,0.5,0.5
248,534,723,724,725,726,722,0.5,0.5
249,245,728,729,730,731,727,0.313477,0.5
234,638,733,734,735,736,732,0.5,0.5
267,270,738,739,740,741,737,0.5,0.5
277,740,743,744,745,746,742,0.5,0.5
272,316,748,749,750,751,747,0.5,0.5
258,610,753,754,755,756,752,0.650519,0.5
259,390,758,759,760,761,757,0.5,0.5
264,105,763,764,765,766,762,0.5,0.5
271,512,768,769,770,771,767,0.5,0.5
279,742,773,774,775,776,772,0.5,0.5
278,548,778,779,780,781,777,0.5,0.5
283,284,783,784,785,786,782,0.397905,0.142936
287,290,788,789,790,791,787,0.5,0.5
293,417,793,794,795,796,792,0.5,0.102238
282,285,798,799,800,801,797,0.5,0.5
268,391,803,804,805,806,802,0.5,0.5
294,292,808,809,810,811,807,0.54853,0.5
299,301,813,814,815,816,812,0.5,0.43604
280,465,818,819,820,821,817,0.5,0.5
298,790,823,824,825,826,822,0.5,0.5
236,735,828,829,830,831,827,0.5,0.5
289,288,833,834,835,836,832,0.5,0.5
307,476,838,839,840,841,837,0.5,0.5
308,341,843,844,845,846,842,0.5,0.5
305,448,848,849,850,851,847,0.5,0.5
309,451,853,854,855,856,852,0.5,0.5
302,286,858,859,860,861,857,0.218278,0.5
314,751,863,864,865,866,862,0.5,0.5
312,864,868,869,870,871,867,0.5,0.548777
313,19,873,874,875,876,872,0.5,0.5
269,806,878,879,880,881,877,0.5,0.5
318,130,883,884,885,886,882,0.517688,0.5
303,849,888,889,890,891,887,0.5,0.5
317,131,893,894,895,896,892,0.5,0.5
321,320,898,899,900,901,897,0.5,0.330044
323,135,903,904,905,906,902,0.5,0.5
319,882,908,909,910,911,907,0.5,0.544146
322,519,913,914,915,916,912,0.5,0.5
329,636,918,919,920,921,917,0.5,0.5
332,461,923,924,925,926,922,0.5,0.5
297,812,928,929,930,931,927,0.5,0.5
336,925,933,934,935,936,932,0.5,0.5
328,405,938,939,940,941,937,0.394113,0.5
334,430,943,944,945,946,942,0.5,0.5
333,926,948,949,950,951,947,0.5,0.5
335,894,953,954,955,956,952,0.306529,0.545021
340,522,958,959,960,961,957,0.5,0.5
344,345,963,964,965,966,962,0.131691,0.5
347,578,968,969,970,971,967,0.5,0.5
343,785,973,974,975,976,972,0.5,0.5
349,441,978,979,980,981,977,0.5,0.5
324,518,983,984,985,986,982,0.5,0.5
339,338,988,989,990,991,987,0.5,0.5
353,535,993,994,995,996,992,0.5,0.5
354,556,998,999,1000,1001,997,0.656378,0.5
342,851,1003,1004,1005,1006,1002,0.5,0.5
357,486,1008,1009,1010,1011,1007,0.5,0.5
352,1000,1013,1014,1015,1016,1012,0.5,0.5
348,981,1018,1019,1020,1021,1017,0.5,0.5
364,647,1023,1024,1025,1026,1022,0.5,0.5
367,845,1028,1029,1030,1031,1027,0.5,0.5
359,1011,1033,1034,1035,1036,1032,0.5,0.5
369,151,1038,1039,1040,1041,1037,0.5,0.5
370,526,1043,1044,1045,1046,1042,0.5,0.5
365,396,1048,1049,1050,1051,1047,0.5,0.5
366,56,1053,1054,1055,1056,1052,0.5,0.5
368,1040,1058,1059,1060,1061,1057,0.5,0.5
372,373,1063,1064,1065,1066,1062,0.5,0.5
362,393,1068,1069,1070,1071,1067,0.5,0.5
374,375,1073,1074,1075,1076,1072,0.5,0.5
376,635,1078,1079,1080,1081,1077,0.5,0.5
382,155,1083,1084,1085,1086,1082,0.0759486,0.5
378,560,1088,1089,1090,1091,1087,0.5,0.5
377,689,1093,1094,1095,1096,1092,0.5,0.5
386,1084,1098,1099,1100,1101,1097,0.5,0.138537
379,795,1103,1104,1105,1106,1102,0.5,0.888771
389,761,1108,1109,1110,1111,1107,0.5,0.5
