OldEdgeA,OldEdgeB, NewEdgeA1,NewEdgeA2,NewEdgeB1,NewEdgeB2,NewEdgeC,posA1,posA2
134,391,464,465,466,467,463,0.5,0.5
136,369,469,470,471,472,468,0.5,0.5
140,344,474,475,476,477,473,0.5,0.5
148,150,479,480,481,482,478,0.5,0.5
6,161,484,485,486,487,483,0.5,0.521255
12,269,489,490,491,492,488,0.5,0.5
149,350,494,495,496,497,493,0.5,0.5
153,239,499,500,501,502,498,0.5,0.5
154,432,504,505,506,507,503,0.5,0.5
159,421,509,510,511,512,508,0.5,0.5
160,177,514,515,516,517,513,0.5,0.5
162,410,519,520,521,522,518,0.5,0.5
163,375,524,525,526,527,523,0.5,0.5
164,314,529,530,531,532,528,0.5,0.5
166,461,534,535,536,537,533,0.5,0.5
168,171,539,540,541,542,538,0.5,0.5
169,377,544,545,546,547,543,0.5,0.5
172,473,549,550,551,552,548,0.5,0.5
173,510,554,555,556,557,553,0.5,0.5
174,554,559,560,561,562,558,0.5,0.5
175,548,564,565,566,567,563,0.5,0.5
176,516,569,570,571,572,568,0.5,0.5
178,376,574,575,576,577,573,0.5,0.5
180,251,579,580,581,582,578,0.5,0.5
183,427,584,585,586,587,583,0.5,0.5
185,318,589,590,591,592,588,0.5,0.347903
188,190,594,595,596,597,593,0.5,0.5
189,229,599,600,601,602,598,0.5,0.5
193,220,604,605,606,607,603,0.5,0.722947
194,347,609,610,611,612,608,0.5,0.5
198,414,614,615,616,617,613,0.5,0.5
199,382,619,620,621,622,618,0.100974,0.5
200,222,624,625,626,627,623,0.5,0.5
203,205,629,630,631,632,628,0.5,0.5
204,632,634,635,636,637,633,0.5,0.5
210,384,639,640,641,642,638,0.5,0.5
211,460,644,645,646,647,643,0.5,0.5
213,215,649,650,651,652,648,0.5,0.5
214,649,654,655,656,657,653,0.5,0.5
218,250,659,660,661,662,658,0.5,0.5
219,607,664,665,666,667,663,0.5,0.5
223,227,669,670,671,672,668,0.5,0.5
224,669,674,675,676,677,673,0.5,0.5
225,243,679,680,681,682,678,0.5,0.5
226,435,684,685,686,687,683,0.5,0.5
228,354,689,690,691,692,688,0.5,0.5
230,568,694,695,696,697,693,0.5,0.5
233,237,699,700,701,702,698,0.5,0.5
234,699,704,705,706,707,703,0.5,0.5
235,373,709,710,711,712,708,0.5,0.5
238,360,714,715,716,717,713,0.414508,0.5
240,584,719,720,721,722,718,0.5,0.5
241,242,724,725,726,727,723,0.5,0.5
244,675,729,730,731,732,728,0.5,0.5
245,246,734,735,736,737,733,0.5,0.5
247,672,739,740,741,742,738,0.5,0.5
248,582,744,745,746,747,743,0.5,0.5
249,307,749,750,751,752,748,0.5,0.5
252,746,754,755,756,757,753,0.5,0.5
253,257,759,760,761,762,758,0.5,0.5
254,255,764,765,766,767,763,0.5,0.5
258,122,769,770,771,772,768,0.5,0.5
259,260,774,775,776,777,773,0.5,0.5
263,295,779,780,781,782,778,0.5,0.5
264,265,784,785,786,787,783,0.5,0.5
266,267,789,790,791,792,788,0.5,0.5
268,737,794,795,796,797,793,0.5,0.5
270,492,799,800,801,802,798,0.5,0.5
273,356,804,805,806,807,803,0.5,0.5
274,275,809,810,811,812,808,0.5,0.5
278,606,814,815,816,817,813,0.5,0.5
279,280,819,820,821,822,818,0.5,0.5
283,446,824,825,826,827,823,0.5,0.5
284,395,829,830,831,832,828,0.5,0.5
285,329,834,835,836,837,833,0.5,0.5
288,292,839,840,841,842,838,0.425719,0.604874
289,454,844,845,846,847,843,0.5,0.5
290,846,849,850,851,852,848,0.718713,0.5
291,479,854,855,856,857,853,0.5,0.5
293,781,859,860,861,862,858,0.5,0.5
294,791,864,865,866,867,863,0.5,0.5
298,334,869,870,871,872,868,0.5,0.5
299,385,874,875,876,877,873,0.5,0.5
301,364,879,880,881,882,878,0.5,0.5
302,335,884,885,886,887,883,0.5,0.5
303,876,889,890,891,892,888,0.5,0.5
304,305,894,895,896,897,893,0.5,0.5
306,620,899,900,901,902,898,0.5,0.5
308,67,904,905,906,907,903,0.5,0.5
309,457,909,910,911,912,908,0.5,0.5
313,829,914,915,916,917,913,0.5,0.5
315,481,919,920,921,922,918,0.5,0.5
319,752,924,925,926,927,923,0.5,0.5
320,641,929,930,931,932,928,0.5,0.5
321,646,934,935,936,937,933,0.5,0.5
322,592,939,940,941,942,938,0.5,0.5
323,774,944,945,946,947,943,0.5,0.5
324,944,949,950,951,952,948,0.5,0.5
328,487,954,955,956,957,953,0.5,0.646842
333,509,959,960,961,962,958,0.5,0.5
338,282,964,965,966,967,963,0.5,0.5
339,340,969,970,971,972,968,0.5,0.5
343,346,974,975,976,977,973,0.5,0.5
345,477,979,980,981,982,978,0.5,0.5
348,352,984,985,986,987,983,0.5,0.5
349,959,989,990,991,992,988,0.5,0.5
353,277,994,995,996,997,993,0.5,0.5
355,688,999,1000,1001,1002,998,0.5,0.5
358,361,1004,1005,1006,1007,1003,0.5,0.5
359,727,1009,1010,1011,1012,1008,0.5,0.5
362,1006,1014,1015,1016,1017,1013,0.5,0.5
363,367,1019,1020,1021,1022,1018,0.5,0.5
365,878,1024,1025,1026,1027,1023,0.5,0.5
366,1019,1029,1030,1031,1032,1028,0.5,0.5
368,724,1034,1035,1036,1037,1033,0.5,0.5
370,869,1039,1040,1041,1042,1038,0.5,0.5
374,388,1044,1045,1046,1047,1043,0.5,0.5
378,419,1049,1050,1051,1052,1048,0.5,0.5
379,1049,1054,1055,1056,1057,1053,0.5,0.5
381,924,1059,1060,1061,1062,1058,0.5,0.5
386,413,1064,1065,1066,1067,1063,0.621885,0.633802
387,417,1069,1070,1071,1072,1068,0.5,0.5
389,948,1074,1075,1076,1077,1073,0.5,0.5
390,392,1079,1080,1081,1082,1078,0.5,0.5
393,569,1084,1085,1086,1087,1083,0.5,0.5
394,830,1089,1090,1091,1092,1088,0.5,0.5
398,470,1094,1095,1096,1097,1093,0.5,0.5
399,1094,1099,1100,1101,1102,1098,0.5,0.5
400,1038,1104,1105,1106,1107,1103,0.5,0.5
401,469,1109,1110,1111,1112,1108,0.5,0.5
402,594,1114,1115,1116,1117,1113,0.5,0.5
403,482,1119,1120,1121,1122,1118,0.5,0.5
405,604,1124,1125,1126,1127,1123,0.5,0.5
408,412,1129,1130,1131,1132,1128,0.5,0.5
409,1129,1134,1135,1136,1137,1133,0.5,0.5
415,659,1139,1140,1141,1142,1138,0.5,0.5
416,979,1144,1145,1146,1147,1143,0.5,0.5
418,701,1149,1150,1151,1152,1148,0.5,0.5
420,1050,1154,1155,1156,1157,1153,0.5,0.5
422,702,1159,1160,1161,1162,1158,0.5,0.5
423,586,1164,1165,1166,1167,1163,0.5,0.5
424,425,1169,1170,1171,1172,1168,0.5,0.530662
428,431,1174,1175,1176,1177,1173,0.5,0.5
429,508,1179,1180,1181,1182,1178,0.5,0.5
430,1151,1184,1185,1186,1187,1183,0.5,0.5
433,437,1189,1190,1191,1192,1188,0.5,0.5
434,574,1194,1195,1196,1197,1193,0.5,0.5
436,538,1199,1200,1201,1202,1198,0.5,0.5
438,442,1204,1205,1206,1207,1203,0.5,0.5
439,859,1209,1210,1211,1212,1208,0.5,0.5
